,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
13189,400930.760600001,134891.3171,24073507,2024/05/16 23:15:54+00,2024/05/16 19:55:00+00,2024/05/16 22:24:00+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6.0,6B,1.0,106.0,Cluster 26,006900 1,6900.0,Precinct 91,CAPITOL HILL,400930.760574817,134891.31711461,38.881856785,-76.9892727409,848677765,
13190,398517.689999998,143504.91,24074080,2024/05/18 01:53:23+00,2024/05/17 18:28:00+00,2024/05/17 19:25:00+00,5700 - 5799 BLOCK OF 3RD PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4.0,4B,4.0,402.0,Cluster 17,001902 1,1902.0,Precinct 64,,398517.69,143504.91,38.9594500612,-77.017102609,848677766,
13191,401135.869900003,135000.3803,24029659,2024/02/26 18:39:54+00,2024/02/26 15:44:00+00,2024/02/26 18:26:00+00,1300 - 1399 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,DAY,6.0,6B,,,Cluster 26,006900 2,6900.0,Precinct 91,,401135.869855007,135000.380250711,38.8828390269,-76.9869086226,848677899,
13192,398682.299999997,134716.489999998,24030995,2024/02/28 23:27:16+00,2024/02/28 19:53:00+00,2024/02/28 19:54:00+00,700 - 899 BLOCK OF 3RD STREET SW,THEFT/OTHER,OTHERS,EVENING,6.0,6D,1.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,SOUTHWEST,398682.3,134716.49,38.8802813797,-77.0151865019,848677900,
13193,397609.899999999,138792.68,24031030,2024/02/29 01:07:11+00,2024/02/28 23:00:00+00,2024/02/29 00:53:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,848677901,
13194,398651.950000003,137856.710000001,24031255,2024/02/29 15:21:41+00,2024/02/29 14:45:00+00,2024/02/29 15:15:00+00,300 - 379 BLOCK OF O STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,,398651.95,137856.71,38.9085695886,-77.0155424476,848677902,
13195,399949.890000001,137052.280000001,24031897,2024/03/01 18:45:25+00,2024/03/01 17:47:00+00,2024/03/01 18:47:00+00,4TH STREET NE AND I STREET NE,THEFT/OTHER,OTHERS,DAY,6.0,6C,5.0,501.0,Cluster 25,010602 3,10602.0,Precinct 83,,399949.89001391,137052.27999662,38.9013240335,-77.0005776883,848677903,
13196,400088.719999999,136474.210000001,24032042,2024/03/02 00:38:52+00,2024/03/01 13:00:00+00,2024/03/01 15:30:00+00,500 - 599 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,EVENING,6.0,6C,1.0,104.0,Cluster 25,008301 2,8301.0,Precinct 84,,400088.72,136474.21,38.8961165675,-76.9989772744,848677904,
13197,400233.789999999,136927.879999999,24032112,2024/03/02 01:55:35+00,2024/03/02 01:10:00+00,2024/03/02 01:30:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6C,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,848677905,
13198,397731.600000001,140050.32,24032346,2024/03/02 15:26:08+00,2024/03/01 09:17:00+00,2024/03/01 09:26:00+00,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,BURGLARY,OTHERS,DAY,1.0,1E,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 38,,397731.6,140050.32,38.9283284531,-77.0261609421,848677906,
13199,399886.382100001,135436.611200001,24033307,2024/03/07 20:46:41+00,2024/03/04 13:24:00+00,2024/03/04 13:59:00+00,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,006500 1,6500.0,Precinct 89,CAPITOL HILL,399886.382141848,135436.611195116,38.8867694885,-77.0013095657,848677907,
13200,403074.149099998,131528.8409,24033373,2024/03/04 20:35:21+00,2024/03/04 15:30:00+00,2024/03/04 16:14:00+00,3000 - 3099 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,,403074.149120806,131528.840855489,38.8515613393,-76.9645846634,848677908,
13201,403036.210000001,132038.109999999,24033393,2024/03/04 19:34:38+00,2024/03/04 14:32:00+00,2024/03/04 16:54:00+00,2700 - 2798 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,DAY,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,,403036.21,132038.11,38.8561491861,-76.9650194879,848677909,
13202,402901.711400002,131166.940200001,24034395,2024/03/06 12:40:00+00,2024/03/06 04:00:00+00,2024/03/06 11:30:00+00,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,,402901.711424646,131166.940183154,38.8483017663,-76.966572736,848677910,
13203,402735.340000004,132511.98,24034575,2024/03/06 19:14:15+00,2024/03/06 17:20:00+00,2024/03/06 18:00:00+00,2509 - 2720 BLOCK OF GOOD HOPE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,,402735.34,132511.98,38.8604189946,-76.9684839594,848677911,
13204,402107.490000002,137146.460000001,24035009,2024/03/07 16:34:42+00,2024/03/07 15:10:00+00,2024/03/07 16:34:00+00,1900 - 1999 BLOCK OF I STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,,402107.49,137146.46,38.9021699155,-76.9757037095,848677912,
13205,399214.789999999,137753.75,24035606,2024/03/09 08:24:31+00,2024/03/08 17:49:00+00,2024/03/08 18:48:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,848677913,
13206,403516.7245,133455.8127,24036100,2024/03/09 16:19:52+00,2024/03/09 15:34:00+00,2024/03/09 16:01:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,848677914,
13207,397694.829999998,146283.34,24036264,2024/03/10 01:34:17+00,2024/03/09 21:00:00+00,2024/03/09 21:30:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,848677915,
13208,401257.016400002,135070.543499999,24036734,2024/03/11 00:39:05+00,2024/03/10 23:02:00+00,2024/03/11 00:06:00+00,400 - 499 BLOCK OF 14TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6B,1.0,107.0,Cluster 26,006900 2,6900.0,Precinct 91,,401257.01641512,135070.543546776,38.88347092,-76.9855122293,848677916,
13209,398298.659999996,134720.16,24037020,2024/03/11 22:40:58+00,2024/03/11 04:00:00+00,2024/03/11 04:01:00+00,500 - 599 BLOCK OF H STREET SW,THEFT F/AUTO,OTHERS,EVENING,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,SOUTHWEST,398298.66,134720.16,38.8803137819,-77.0196079646,848677917,
13210,405142.219800003,134951.743999999,24037627,2024/03/12 16:49:56+00,2024/02/29 06:00:00+00,2024/02/29 09:00:00+00,4300 - 4399 BLOCK OF CHAPLIN STREET SE,THEFT F/AUTO,OTHERS,DAY,7.0,7E,6.0,605.0,Cluster 33,009907 2,9907.0,Precinct 103,,405142.219842725,134951.744026666,38.8823865898,-76.9407341273,848677918,
13211,400770.130000003,140681.989999998,24038151,2024/03/13 16:17:27+00,2024/03/13 14:24:00+00,2024/03/13 15:27:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,,400770.13,140681.99,38.9340213208,-76.9911175566,848677919,
13212,394459.18,141888.039999999,24038995,2024/03/15 01:08:03+00,2024/03/14 22:54:00+00,2024/03/14 23:39:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848677920,
13213,399822.880000003,135101.989999998,24039297,2024/03/15 15:24:51+00,2024/03/15 14:42:00+00,2024/03/15 14:43:00+00,400 - 499 BLOCK OF 3RD STREET SE,THEFT/OTHER,OTHERS,DAY,6.0,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 89,,399822.88,135101.99,38.8837550825,-77.0020414086,848677921,
13214,398508.909999996,136963.550000001,24040202,2024/03/17 05:42:21+00,2024/03/16 23:15:00+00,2024/03/17 01:41:00+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6.0,6E,1.0,101.0,Cluster 8,005900 1,5900.0,Precinct 143,DOWNTOWN,398508.91,136963.55,38.9005234588,-77.0171896993,848677922,
13215,404908.890000001,137370.91,24040461,2024/03/17 15:18:44+00,2024/03/15 22:00:00+00,2024/03/17 00:00:00+00,1000 - 1127 BLOCK OF 42ND STREET NE,THEFT F/AUTO,OTHERS,DAY,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,,404908.89,137370.91,38.9041806595,-76.9434060491,848677923,
13216,399075.57,128889.309999999,24420450,2024/02/07 23:03:11+00,2024/01/31 19:28:00+00,2024/01/31 19:29:00+00,10 - 199 BLOCK OF DANBURY STREET SW,THEFT/OTHER,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,,399075.57,128889.31,38.8277881418,-77.0106462302,848678077,
13217,400335.109999999,131003.329999998,24074664,2024/05/18 23:31:15+00,2024/05/18 19:53:00+00,2024/05/18 22:45:00+00,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,KNIFE,EVENING,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,,400335.11,131003.33,38.8468326159,-76.9961396645,848678176,
13218,400194.759999998,141386.84,24074676,2024/05/18 23:09:23+00,2024/05/18 20:36:00+00,2024/05/18 21:10:00+00,3500 - 3899 BLOCK OF JOHN MCCORMACK ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5A,4.0,405.0,Cluster 20,009510 1,9510.0,Precinct 68,,400194.76,141386.84,38.9403711345,-76.9977534978,848678177,
13219,402333.530000001,138743.420000002,24075059,2024/05/19 17:37:24+00,2024/05/19 16:34:00+00,2024/05/19 17:30:00+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,,402333.53,138743.42,38.9165553076,-76.9730923711,848678178,
13220,395703.299999997,138212.16,24075143,2024/05/19 20:37:25+00,2024/05/19 17:24:00+00,2024/05/19 17:34:00+00,2200 - 2299 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2.0,2D,2.0,208.0,Cluster 1,004100 3,4100.0,Precinct 13,,395703.3,138212.16,38.9117621347,-77.0495413573,848678179,
13221,399949.909999996,136784.510000002,24087508,2024/06/09 18:05:43+00,2024/06/09 08:00:00+00,2024/06/09 11:00:00+00,G STREET NE AND 4TH STREET NE,SEX ABUSE,OTHERS,DAY,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,,399949.91001391,136784.51001237,38.8989118656,-77.0005774382,848678185,
13222,397609.899999999,138792.68,24087752,2024/06/10 19:33:02+00,2024/06/10 00:30:00+00,2024/06/10 00:51:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,848678186,
13223,402044.039999999,130974.370000001,24088216,2024/06/12 02:16:34+00,2024/06/10 17:05:00+00,2024/06/10 20:06:00+00,1900 - 1919 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,,402044.04,130974.37,38.8465694205,-76.976453549,848678187,
13224,397927.259999998,141082.48,24088481,2024/06/11 05:56:49+00,2024/06/09 01:00:00+00,2024/06/09 14:00:00+00,806 - 827 BLOCK OF QUINCY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 45,,397927.26,141082.48,38.9376269469,-77.0239075573,848678188,
13225,406292.217500001,136777.604400001,24088493,2024/06/11 09:38:21+00,2024/06/11 02:34:00+00,2024/06/11 05:08:00+00,700 - 799 BLOCK OF 51ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7C,6.0,602.0,Cluster 31,007804 1,7804.0,Precinct 97,,406292.217539792,136777.60444436,38.8988271395,-76.9274632878,848678189,
13226,398186.039999999,137185.329999998,24088590,2024/06/11 12:27:45+00,2024/06/11 12:03:00+00,2024/06/11 12:10:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,MOUNT VERNON TRIANGLE CID,398186.04,137185.33,38.902520725,-77.0209124198,848678190,
13227,399886.829999998,136928.010000002,24089036,2024/06/12 02:45:05+00,2024/06/12 01:37:00+00,2024/06/12 02:23:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 83,,399886.83,136928.01,38.9002045591,-77.0013046493,848678191,
13228,398877.950000003,141831.870000001,24089073,2024/06/12 04:32:16+00,2024/06/12 03:07:00+00,2024/06/12 03:30:00+00,1 - 199 BLOCK OF WEBSTER STREET NW,ROBBERY,OTHERS,MIDNIGHT,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,,398877.95,141831.87,38.9443793978,-77.0129432612,848678192,
13229,401211.600000001,138483.239999998,24090303,2024/06/14 07:58:03+00,2024/06/14 02:00:00+00,2024/06/14 06:00:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401211.6,138483.24,38.9142137824,-76.9860296578,848678193,
13230,400042.450000003,135959.059999999,24090514,2024/06/14 18:43:21+00,2024/06/12 18:00:00+00,2024/06/13 16:00:00+00,100 - 199 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6.0,6C,1.0,108.0,Cluster 26,008200 3,8200.0,Precinct 89,,400042.45,135959.06,38.89147591,-76.9995106867,848678194,
13231,397700.460000001,136611.23,24090642,2024/06/14 22:08:41+00,2024/06/08 16:49:00+00,2024/06/08 16:55:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,397700.46,136611.23,38.8973478904,-77.0265085554,848678195,
13232,404284.619999997,136147.620000001,24090947,2024/06/15 11:10:34+00,2024/06/15 08:48:00+00,2024/06/15 11:10:00+00,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,BURGLARY,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,,404284.62,136147.62,38.8931640884,-76.9506108049,848678196,
13233,405970.469999999,137581.379999999,24091054,2024/06/15 15:48:32+00,2024/06/15 13:00:00+00,2024/06/15 13:30:00+00,4900 - 4913 BLOCK OF MEADE STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,,405970.47,137581.38,38.9060700768,-76.9311654066,848678197,
13234,397603.369999997,144181.510000002,24091195,2024/06/16 00:51:51+00,2024/06/15 20:36:00+00,2024/06/15 22:56:00+00,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,,397603.37,144181.51,38.9655430254,-77.0276542224,848678198,
13235,399218.214199997,128170.4793,24091269,2024/06/15 23:14:29+00,2024/03/29 16:00:00+00,2024/06/15 21:50:00+00,100 - 199 BLOCK OF IVANHOE STREET SW,THEFT F/AUTO,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,,399218.214237228,128170.479348373,38.8213127141,-77.0090026465,848678199,
13236,396538.100000001,140607.530000001,24091655,2024/06/16 18:22:28+00,2024/06/16 17:12:00+00,2024/06/16 18:03:00+00,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,,396538.1,140607.53,38.93334408,-77.0399281158,848678200,
13237,396839.770000003,140889.359999999,24091728,2024/06/17 01:59:40+00,2024/06/16 19:49:00+00,2024/06/16 20:36:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1D,3.0,302.0,Cluster 2,002704 2,2704.0,Precinct 40,,396839.77,140889.36,38.9358840261,-77.0364500776,848678201,
13238,402762.920000002,132690.300000001,24093413,2024/06/19 21:56:52+00,2024/06/19 20:33:00+00,2024/06/19 21:17:00+00,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,,402762.92,132690.3,38.8620252896,-76.9681654717,848678202,
13239,394504.390000001,142662.940000001,24093990,2024/06/20 21:13:15+00,2024/06/20 15:30:00+00,2024/06/20 18:30:00+00,3000 - 3199 BLOCK OF DAVENPORT STREET NW,THEFT F/AUTO,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001301 4,1301.0,Precinct 138,,394504.39,142662.94,38.9518494325,-77.0634005397,848678203,
13240,397884.670000002,141009.469999999,24094480,2024/06/21 17:28:03+00,2024/06/21 16:25:00+00,2024/06/21 16:40:00+00,3700 - 3799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 49,,397884.67,141009.47,38.9369691497,-77.024398577,848678204,
13241,399156.4454,128511.719799999,24137138,2024/09/06 02:09:17+00,2024/09/05 20:36:00+00,2024/09/05 21:46:00+00,2 - 153 BLOCK OF GALVESTON PLACE SW,THEFT/OTHER,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,,399156.44543717,128511.719828689,38.8243867133,-77.0097143627,848678268,
13242,400568.43,140968.16,24137363,2024/09/06 08:20:36+00,2024/09/06 07:13:00+00,2024/09/06 08:20:00+00,3726 - 3799 BLOCK OF 10TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,,400568.43,140968.16,38.9365993795,-76.9934436655,848678269,
13243,395007.450000003,137489.199999999,24137442,2024/09/06 18:17:16+00,2024/09/06 13:29:00+00,2024/09/06 13:31:00+00,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,GEORGETOWN,395007.45,137489.2,38.9052457859,-77.0575593157,848678270,
13244,403025.933399998,132159.878600001,24137695,2024/09/06 22:16:04+00,2024/09/06 21:10:00+00,2024/09/06 21:46:00+00,2900 - 2999 BLOCK OF ERIE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,,403025.933376761,132159.878648075,38.8572461653,-76.9651373502,848678271,
13245,393731.670000002,139295.760000002,24137811,2024/09/07 19:41:05+00,2024/09/06 15:30:00+00,2024/09/07 00:30:00+00,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3.0,3B,2.0,204.0,Cluster 14,000400 2,400.0,Precinct 12,,393731.67,139295.76,38.9215117092,-77.0722843227,848678272,
13246,400823.525200002,132183.4045,24139127,2024/09/09 17:08:33+00,2024/09/09 16:31:00+00,2024/09/09 17:30:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,,400823.525214717,132183.404472097,38.8574629154,-76.9905119003,848678273,
13247,405743.880000003,135682.899999999,24139179,2024/09/09 18:53:19+00,2024/09/09 15:35:00+00,2024/09/09 15:40:00+00,1 - 99 BLOCK OF 47TH STREET SE,THEFT/OTHER,OTHERS,DAY,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,,405743.88,135682.9,38.8889693953,-76.9337936755,848678274,
13248,405964.509999998,134419.23,24139188,2024/09/09 19:29:51+00,2024/09/09 18:58:00+00,2024/09/09 19:24:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,,405964.51,134419.23,38.8775843035,-76.9312615719,848678275,
13249,394450.619999997,137863.91,24139472,2024/09/10 08:24:22+00,2024/09/10 03:30:00+00,2024/09/10 03:40:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,848678276,
13250,399690.030000001,138139.170000002,24139605,2024/09/10 15:51:55+00,2024/09/09 11:30:00+00,2024/09/09 20:00:00+00,150 - 299 BLOCK OF Q STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,NOMA,399690.03,138139.17,38.9111150641,-77.0035739508,848678277,
13251,400229.740000002,129046.280000001,24139627,2024/09/10 14:03:53+00,2024/08/27 15:10:00+00,2024/09/10 14:02:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,DAY,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,,400229.74,129046.28,38.8292026565,-76.9973541389,848678278,
13252,397603.369999997,144181.510000002,24139732,2024/09/10 19:47:45+00,2024/09/10 15:30:00+00,2024/09/10 18:03:00+00,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,,397603.37,144181.51,38.9655430254,-77.0276542224,848678279,
13253,399038.870899998,129495.427099999,24140182,2024/09/11 17:10:09+00,2024/09/09 15:30:00+00,2024/09/11 14:24:00+00,3900 - 3999 BLOCK OF 2ND STREET SW,THEFT F/AUTO,OTHERS,DAY,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,,399038.870941061,129495.427125602,38.8332482867,-77.0110697227,848678280,
13254,401269.810000002,129538.050000001,24140920,2024/09/13 02:57:23+00,2024/09/12 18:30:00+00,2024/09/12 23:24:00+00,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,BURGLARY,OTHERS,EVENING,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,,401269.81,129538.05,38.8336318618,-76.9853749921,848678281,
13255,398010.079999998,138818.940000001,24141222,2024/09/16 15:03:25+00,2024/09/13 12:47:00+00,2024/09/13 13:54:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,848678282,
13256,401740.25,137077.199999999,24040904,2024/03/18 11:37:54+00,2024/03/18 10:41:00+00,,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,848678310,
13257,404541.469999999,136535.379999999,24041016,2024/03/18 16:04:10+00,2024/03/18 15:02:00+00,2024/03/18 15:05:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,848678311,
13258,401498.969999999,138734.57,24041588,2024/03/19 16:04:22+00,2024/03/16 20:00:00+00,2024/03/16 20:00:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,848678312,
13259,404530.25,136961.690000001,24041843,2024/03/19 21:27:14+00,2024/03/18 14:30:00+00,2024/03/18 19:00:00+00,723 - 800 BLOCK OF KENILWORTH TERRACE NE,THEFT/OTHER,OTHERS,EVENING,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,,404530.25,136961.69,38.9004962942,-76.9477740382,848678313,
13260,400489.770000003,128759.199999999,24042107,2024/03/25 14:46:40+00,2024/03/20 06:54:00+00,2024/03/20 11:59:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,848678314,
13261,406078.347900003,134576.1428,24043946,2024/03/23 21:25:13+00,2024/03/23 19:23:00+00,2024/03/23 20:55:00+00,700 - 799 BLOCK OF 51ST STREET SE,THEFT/OTHER,OTHERS,EVENING,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,,406078.347939594,134576.142810317,38.8789970558,-76.9299482511,848678315,
13262,400541.5,139301.399999999,24044322,2024/03/24 16:31:02+00,2024/03/24 15:16:00+00,2024/03/24 15:45:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,848678316,
